"Comment","Designator","Footprint","Quantity","LCSC Part #"
"1uf","C1,C2,C9,C13","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","4","C52923"
"100nf","C3,C4,C10,C14,C15,C16,C19,C20,C23,C24,C25,C26","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","12","C960916"
"2.2uF","C5,C27,C28","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","3","C5119302"
"10nf","C6","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1","C15195"
"220nf","C7,C11","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","2","C5159775"
"10uf","C8,C12","Capacitor_SMD:C_1210_3225Metric","2","C342670"
"22uf","C17,C18,C21,C22","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4","C2762594"
"D","D1","Diode_SMD:D_SOD-123","1","C82544"
"2.2uH","L1","Inductor_SMD:L_APV_ANR3015","1","C6364793"
"3.3uH","L2","Inductor_SMD:L_APV_ANR3015","1","C7427087"
"BC817","Q1","Package_TO_SOT_SMD:SOT-23","1","C181151"
"10kOhm","R1,R8,R9,R10","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","4","C25744"
"1kOhm","R2,R5","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2","C11702"
"100kOhm","R3,R6","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2","C25741"
"24.9kOhm","R4","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1","C25874"
"12.4kOhm","R7","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1","C11692"
"5.1kOhm","R11,R12","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2","C25905"
"Taster (RST/BOOT)","SW1,SW2","EasyEDA:SW-SMD_L3.9-W3.0-P4.45","2","C720477"
"STM32F405RGTx","U1","Package_QFP:LQFP-64_10x10mm_P0.5mm","1","C15742"
"MCP1700x-300xxTT","U2","Package_TO_SOT_SMD:SOT-23","1","C62244"
"ICM-20602","U3","Package_LGA:LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y","1","C97633"
"LMR33630ADDA","U4,U5","Package_SO:Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias","2","C841384"
"W25Q128JVS","U6","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","1","C113767"
"TYPE-C 16PIN 2MD","USB1","EasyEDA:USB-C-SMD_TYPE-C-16PIN-2MD-073","1","C2765186"
